921,2,0,51000,390873987,392571907
845,0,2,51000,390850699,392575483
487,0,2,51000,390919595,392647067
719,0,2,51000,390964251,392694363
1174,0,2,51000,390982971,392714827
310,2,0,51000,391042195,392749683
431,0,2,51000,391018955,392752507
1105,0,2,51000,391029563,392763163
1208,0,2,51000,391040363,392775659
1033,2,0,51000,391084163,392792547
1043,2,0,51000,391122595,392832771
1213,2,0,51000,391129683,392839139
1181,0,2,51000,391116379,392855211
1209,0,2,51000,391156651,392897179
954,0,2,51000,391173627,392915003
729,0,2,51000,391180699,392922123
948,2,0,51000,391216627,392931891
1216,2,0,30000,391916972,392948211
1219,2,0,10000,392640811,392988387
1210,2,0,51000,391329619,393047475
1132,2,0,51000,391336787,393054643
1071,0,2,51000,391322363,393067131
1217,2,0,30000,392040456,393077939
1056,0,2,51000,391367163,393111931
876,2,0,51000,391413795,393131603
1036,2,0,51000,391426339,393144243
688,0,2,51000,391424555,393170171
1151,0,2,51000,391444123,393188091
1158,2,0,51000,391482035,393203283
1061,0,2,51000,391464827,393209691
1139,0,2,51000,391467515,393212379
630,2,0,51000,391494579,393215827
1214,2,0,51000,391512886,393235443
1092,2,0,51000,391614835,393342867
1188,2,0,51000,391631955,393360787
986,0,2,51000,391628507,393373851
1198,2,0,51000,391660627,393390307
849,2,0,51000,391666947,393397475
1008,2,0,51000,391668739,393400115
1220,2,0,10000,393071952,393409923
264,2,0,51000,391681235,393412659
1047,2,0,51000,391719811,393452835
1029,2,0,51000,391722547,393455571
833,0,2,51000,391717963,393462747
865,0,2,51000,391763563,393507595
779,2,0,51000,391844547,393584403
991,2,0,51000,391869635,393611187
1064,0,2,51000,391898667,393643083
1189,0,2,51000,391916635,393661995
1118,0,2,51000,391945067,393688779
1165,2,0,51000,391956883,393702531
814,0,2,51000,391975435,393716699
783,0,2,51000,391993355,393735515
1002,0,2,51000,392004859,393744475
1145,0,2,51000,392004907,393744523
1184,0,2,51000,392012027,393751691
894,2,0,51000,392035971,393785715
1016,2,0,51000,392082851,393834003
1206,2,0,51000,392088323,393840371
1046,0,2,51000,392130667,393864731
1125,2,0,51000,392131523,393883235
1128,0,2,51000,392158347,393890811
1218,0,2,51000,392185803,393915003
1167,0,2,51000,392192203,393923067
1168,2,0,51000,392174387,393925299
898,2,0,51000,392181507,393931523
784,0,2,51000,392254683,393981355
1169,0,2,51000,392270011,393997579
1066,0,2,51000,392313675,394037899
1009,2,0,51000,392335987,394082707
925,2,0,51000,392393187,394137315
1157,2,0,51000,392394083,394138211
1178,2,0,51000,392398563,394142691
684,0,2,51000,392425387,394143819
1016,2,0,11000,393834003,394208003
669,2,0,51000,392481699,394225027
686,0,2,51000,392551435,394266011
845,0,2,51000,392575483,394288411
1113,2,0,51000,392555875,394298259
921,2,0,51000,392571907,394313347
487,0,2,51000,392647067,394360699
719,0,2,51000,392694363,394407899
1174,0,2,51000,392714827,394426667
431,0,2,51000,392752507,394465147
1105,0,2,51000,392763163,394476603
1208,0,2,51000,392775659,394487451
310,2,0,51000,392749683,394490035
1033,2,0,51000,392792547,394533747
1181,0,2,51000,392855211,394566955
1043,2,0,51000,392832771,394573923
1213,2,0,51000,392839139,394580243
1209,0,2,51000,392897179,394610475
954,0,2,51000,392915003,394627499
729,0,2,51000,392922123,394633771
948,2,0,51000,392931891,394673043
1071,0,2,51000,393067131,394784667
1210,2,0,51000,393047475,394791123
1132,2,0,51000,393054643,394799139
1056,0,2,51000,393111931,394830315
1221,0,2,50000,393159006,394844699
876,2,0,51000,393131603,394879539
688,0,2,51000,393170171,394891099
1036,2,0,51000,393144243,394892131
1151,0,2,51000,393188091,394909067
1061,0,2,51000,393209691,394931419
1139,0,2,51000,393212379,394934107
1158,2,0,51000,393203283,394951219
630,2,0,51000,393215827,394963715
1214,2,0,51000,393235443,394983379
1092,2,0,51000,393342867,395090755
986,0,2,51000,393373851,395099579
1188,2,0,51000,393360787,395109523
1198,2,0,51000,393390307,395139091
849,2,0,51000,393397475,395146259
1008,2,0,51000,393400115,395148051
264,2,0,51000,393412659,395160547
1222,2,0,51000,393430719,395179363
833,0,2,51000,393462747,395191723
1047,2,0,51000,393452835,395200771
1029,2,0,51000,393455571,395204355
865,0,2,51000,393507595,395237371
779,2,0,51000,393584403,395332339
991,2,0,51000,393611187,395359123
1064,0,2,51000,393643083,395376907
1189,0,2,51000,393661995,395396667
1118,0,2,51000,393688779,395423499
1165,2,0,51000,393702531,395451411
814,0,2,51000,393716699,395452267
783,0,2,51000,393735515,395471883
1002,0,2,51000,393744475,395480891
1145,0,2,51000,393744523,395481787
1184,0,2,51000,393751691,395488107
894,2,0,51000,393785715,395533891
1206,2,0,51000,393840371,395589443
1046,0,2,51000,393864731,395604491
1128,0,2,51000,393890811,395630571
1125,2,0,51000,393883235,395631555
1218,0,2,51000,393915003,395655659
1167,0,2,51000,393923067,395663675
1168,2,0,51000,393925299,395673667
898,2,0,51000,393931523,395679891
1225,2,0,10000,395358834,395698707
784,0,2,51000,393981355,395722859
1169,0,2,51000,393997579,395739835
1066,0,2,51000,394037899,395780955
1009,2,0,51000,394082707,395831123
925,2,0,51000,394137315,395886627
1157,2,0,51000,394138211,395887523
684,0,2,51000,394143819,395890171
1178,2,0,51000,394142691,395891955
669,2,0,51000,394225027,395973443
1223,0,2,51000,394241751,395989483
686,0,2,51000,394266011,396014475
845,0,2,51000,394288411,396036875
1113,2,0,51000,394298259,396045923
921,2,0,51000,394313347,396061059
686,0,2,2000,396014475,396082475
1208,0,2,47000,394487451,396095963
487,0,2,51000,394360699,396106763
719,0,2,51000,394407899,396152219
1174,0,2,51000,394426667,396171835
431,0,2,51000,394465147,396208619
1105,0,2,51000,394476603,396219227
310,2,0,51000,394490035,396227059
1033,2,0,51000,394533747,396267475
1224,2,0,51000,394551698,396284595
1043,2,0,51000,394573923,396305203
1181,0,2,51000,394566955,396308635
1213,2,0,51000,394580243,396310675
1209,0,2,51000,394610475,396349707
954,0,2,51000,394627499,396367531
729,0,2,51000,394633771,396373755
948,2,0,51000,394673043,396396835
1210,2,0,51000,394791123,396506579
1132,2,0,51000,394799139,396513795
1071,0,2,51000,394784667,396519419
1056,0,2,51000,394830315,396564123
876,2,0,51000,394879539,396589203
1036,2,0,51000,394892131,396601795
688,0,2,51000,394891099,396624059
1151,0,2,51000,394909067,396642779
1158,2,0,51000,394951219,396660131
1061,0,2,51000,394931419,396664331
1139,0,2,51000,394934107,396667867
630,2,0,51000,394963715,396671779
1214,2,0,51000,394983379,396690643
688,0,2,2000,396624059,396692059
1092,2,0,51000,395090755,396797411
1188,2,0,51000,395109523,396814483
986,0,2,51000,395099579,396832299
1198,2,0,51000,395139091,396844851
849,2,0,51000,395146259,396851971
1008,2,0,51000,395148051,396853763
264,2,0,51000,395160547,396865411
1222,2,0,51000,395179363,396884227
1047,2,0,51000,395200771,396905587
1029,2,0,51000,395204355,396910019
833,0,2,51000,395191723,396924347
865,0,2,51000,395237371,396969899
779,2,0,51000,395332339,397036963
991,2,0,51000,395359123,397065395
1064,0,2,51000,395376907,397109291
1189,0,2,51000,395396667,397128155
1118,0,2,51000,395423499,397155787
1165,2,0,51000,395451411,397155891
814,0,2,51000,395452267,397184507
783,0,2,51000,395471883,397203275
1002,0,2,51000,395480891,397213131
1145,0,2,51000,395481787,397214027
1184,0,2,51000,395488107,397220299
894,2,0,51000,395533891,397239875
1224,2,0,29000,396284595,397250675
1029,2,0,11000,396910019,397283779
1206,2,0,51000,395589443,397293683
1046,0,2,51000,395604491,397333195
1125,2,0,51000,395631555,397335651
1128,0,2,51000,395630571,397358331
1168,2,0,51000,395673667,397375971
1218,0,2,51000,395655659,397381675
898,2,0,51000,395679891,397382243
1167,0,2,51000,395663675,397389691
784,0,2,51000,395722859,397447931
1169,0,2,51000,395739835,397465003
1066,0,2,51000,395780955,397505275
1009,2,0,51000,395831123,397532483
925,2,0,51000,395886627,397590531
1157,2,0,51000,395887523,397591427
1227,0,2,30000,396585307,397593467
1178,2,0,51000,395891955,397595011
684,0,2,51000,395890171,397611435
669,2,0,51000,395973443,397676547
1229,2,0,10000,397368793,397708755
1223,0,2,51000,395989483,397710043
1113,2,0,51000,396045923,397748131
845,0,2,51000,396036875,397754043
921,2,0,51000,396061059,397764067
1230,0,2,10000,397471737,397800779
487,0,2,51000,396106763,397820635
1226,2,0,51000,396152037,397856307
719,0,2,51000,396152219,397864491
1174,0,2,51000,396171835,397882459
431,0,2,51000,396208619,397917595
1105,0,2,51000,396219227,397928203
310,2,0,51000,396227059,397933123
1033,2,0,51000,396267475,397974291
1181,0,2,51000,396308635,398012715
1043,2,0,51000,396305203,398014467
1213,2,0,51000,396310675,398019091
1209,0,2,51000,396349707,398052187
954,0,2,51000,396367531,398068411
729,0,2,51000,396373755,398074635
948,2,0,51000,396396835,398110051
1071,0,2,51000,396519419,398218987
1210,2,0,51000,396506579,398225443
1132,2,0,51000,396513795,398233411
1056,0,2,51000,396564123,398263739
876,2,0,51000,396589203,398312019
1036,2,0,51000,396601795,398323763
1151,0,2,51000,396642779,398341499
1061,0,2,51000,396664331,398363803
1139,0,2,51000,396667867,398367387
1158,2,0,51000,396660131,398383603
630,2,0,51000,396671779,398396099
1214,2,0,51000,396690643,398415715
1092,2,0,51000,396797411,398523795
986,0,2,51000,396832299,398531723
1188,2,0,51000,396814483,398541667
1198,2,0,51000,396844851,398572035
849,2,0,51000,396851971,398578355
1008,2,0,51000,396853763,398580147
264,2,0,51000,396865411,398591795
1222,2,0,51000,396884227,398611411
833,0,2,51000,396924347,398623771
1047,2,0,51000,396905587,398631971
865,0,2,51000,396969899,398669323
1228,0,2,51000,397064123,398763355
779,2,0,51000,397036963,398764291
991,2,0,51000,397065395,398791923
1064,0,2,51000,397109291,398809755
1189,0,2,51000,397128155,398829419
1118,0,2,51000,397155787,398857899
1165,2,0,51000,397155891,398886659
814,0,2,51000,397184507,398887467
783,0,2,51000,397203275,398906235
1002,0,2,51000,397213131,398915339
1184,0,2,51000,397220299,398924107
894,2,0,51000,397239875,398970691
1206,2,0,51000,397293683,399027891
1046,0,2,51000,397333195,399042043
1128,0,2,51000,397358331,399069771
1125,2,0,51000,397335651,399070755
1218,0,2,51000,397381675,399095659
1167,0,2,51000,397389691,399103675
1168,2,0,51000,397375971,399114515
898,2,0,51000,397382243,399121683
784,0,2,51000,397447931,399165403
1169,0,2,51000,397465003,399181579
1231,0,2,51000,397474124,399191435
1066,0,2,51000,397505275,399223643
1009,2,0,51000,397532483,399275555
925,2,0,51000,397590531,399333651
1157,2,0,51000,397591427,399334547
684,0,2,51000,397611435,399336395
1178,2,0,51000,397595011,399338179
669,2,0,51000,397676547,399421459
1223,0,2,51000,397710043,399439291
845,0,2,51000,397754043,399487483
1113,2,0,51000,397748131,399495731
921,2,0,51000,397764067,399511763
487,0,2,51000,397820635,399559163
719,0,2,51000,397864491,399605707
1226,2,0,51000,397856307,399608483
1174,0,2,51000,397882459,399626171
431,0,2,51000,397917595,399663899
1105,0,2,51000,397928203,399674555
310,2,0,51000,397933123,399688931
1232,0,2,51000,397968826,399718555
1033,2,0,51000,397974291,399731891
1181,0,2,51000,398012715,399766747
1043,2,0,51000,398014467,399773011
1213,2,0,51000,398019091,399779331
1209,0,2,51000,398052187,399808763
954,0,2,51000,398068411,399827531
729,0,2,51000,398074635,399833755
948,2,0,51000,398110051,399871427
1071,0,2,51000,398218987,399984043
1210,2,0,51000,398225443,399991395
1132,2,0,51000,398233411,399998563
1056,0,2,51000,398263739,400030731
876,2,0,51000,398312019,400079203
1036,2,0,51000,398323763,400092643
1151,0,2,51000,398341499,400110475
1236,2,0,30000,399081755,400128531
1061,0,2,51000,398363803,400132923
1139,0,2,51000,398367387,400136507
1158,2,0,51000,398383603,400152771
630,2,0,51000,398396099,400166963
1214,2,0,51000,398415715,400185827
1092,2,0,51000,398523795,400296739
986,0,2,51000,398531723,400305563
1188,2,0,51000,398541667,400315507
1198,2,0,51000,398572035,400346771
849,2,0,51000,398578355,400353187
1008,2,0,51000,398580147,400354979
264,2,0,51000,398591795,400366627
1222,2,0,51000,398611411,400387139
833,0,2,51000,398623771,400400347
1047,2,0,51000,398631971,400409443
865,0,2,51000,398669323,400446939
1233,2,0,51000,398674140,400451507
1234,0,2,51000,398732790,400512155
1228,0,2,51000,398763355,400543611
779,2,0,51000,398764291,400544595
991,2,0,51000,398791923,400571427
1064,0,2,51000,398809755,400590107
1189,0,2,51000,398829419,400609771
1118,0,2,51000,398857899,400638299
1235,0,2,51000,398872356,400652731
1165,2,0,51000,398886659,400666259
814,0,2,51000,398887467,400667067
783,0,2,51000,398906235,400686683
1002,0,2,51000,398915339,400695787
1184,0,2,51000,398924107,400703755
894,2,0,51000,398970691,400750435
1206,2,0,51000,399027891,400807731
1046,0,2,51000,399042043,400822683
1128,0,2,51000,399069771,400850507
1125,2,0,51000,399070755,400850643
1218,0,2,51000,399095659,400875643
1167,0,2,51000,399103675,400884507
1168,2,0,51000,399114515,400894499
898,2,0,51000,399121683,400901667
784,0,2,51000,399165403,400947179
1169,0,2,51000,399181579,400964203
1231,0,2,51000,399191435,400974907
1066,0,2,51000,399223643,401008011
1009,2,0,51000,399275555,401055971
925,2,0,51000,399333651,401114211
1157,2,0,51000,399334547,401115107
1178,2,0,51000,399338179,401118739
684,0,2,51000,399336395,401122651
1238,2,0,10000,400827710,401177123
669,2,0,51000,399421459,401202259
1223,0,2,51000,399439291,401227339
845,0,2,51000,399487483,401275627
1113,2,0,51000,399495731,401276627
921,2,0,51000,399511763,401292659
487,0,2,51000,399559163,401347403
1226,2,0,51000,399608483,401389523
719,0,2,51000,399605707,401393995
1174,0,2,51000,399626171,401414507
431,0,2,51000,399663899,401452283
1105,0,2,51000,399674555,401462939
310,2,0,51000,399688931,401470067
1232,0,2,51000,399718555,401506987
1033,2,0,51000,399731891,401513123
1043,2,0,51000,399773011,401554291
1181,0,2,51000,399766747,401555275
1213,2,0,51000,399779331,401560659
1209,0,2,51000,399808763,401598187
954,0,2,51000,399827531,401617003
729,0,2,51000,399833755,401624075
948,2,0,51000,399871427,401652947
1237,2,0,51000,399968482,401750003
1210,2,0,51000,399991395,401773203
1071,0,2,51000,399984043,401777099
1132,2,0,51000,399998563,401780419
1056,0,2,51000,400030731,401824635
876,2,0,51000,400079203,401861155
1036,2,0,51000,400092643,401874595
1151,0,2,51000,400110475,401906923
1240,2,0,10000,401567961,401917603
1061,0,2,51000,400132923,401930219
1139,0,2,51000,400136507,401933803
1158,2,0,51000,400152771,401934819
630,2,0,51000,400166963,401949059
1214,2,0,51000,400185827,401967923
1092,2,0,51000,400296739,402078979
1188,2,0,51000,400315507,402097795
986,0,2,51000,400305563,402102251
1198,2,0,51000,400346771,402129107
849,2,0,51000,400353187,402135523
1008,2,0,51000,400354979,402137315
264,2,0,51000,400366627,402149011
1222,2,0,51000,400387139,402169571
1047,2,0,51000,400409443,402191971
833,0,2,51000,400400347,402199723
1233,2,0,51000,400451507,402234227
865,0,2,51000,400446939,402250603
1234,0,2,51000,400512155,402320155
779,2,0,51000,400544595,402327795
1228,0,2,51000,400543611,402354203
991,2,0,51000,400571427,402354723
1064,0,2,51000,400590107,402403291
1189,0,2,51000,400609771,402420459
1118,0,2,51000,400638299,402449035
1165,2,0,51000,400666259,402450787
1235,0,2,51000,400652731,402464315
814,0,2,51000,400667067,402479547
783,0,2,51000,400686683,402498315
1002,0,2,51000,400695787,402509115
1184,0,2,51000,400703755,402517131
894,2,0,51000,400750435,402535011
1243,2,0,10000,402215199,402565523
1206,2,0,51000,400807731,402592355
1046,0,2,51000,400822683,402632811
1125,2,0,51000,400850643,402635267
1239,2,0,50000,400895419,402645123
1128,0,2,51000,400850507,402659787
1168,2,0,51000,400894499,402679075
1218,0,2,51000,400875643,402684923
898,2,0,51000,400901667,402686243
1167,0,2,51000,400884507,402692091
784,0,2,51000,400947179,402751371
1169,0,2,51000,400964203,402766699
1231,0,2,51000,400974907,402776555
1066,0,2,51000,401008011,402807115
1009,2,0,51000,401055971,402839875
925,2,0,51000,401114211,402897923
1157,2,0,51000,401115107,402898819
1178,2,0,51000,401118739,402902451
684,0,2,51000,401122651,402914123
669,2,0,51000,401202259,402985635
1223,0,2,51000,401227339,403014571
1113,2,0,51000,401276627,403059907
845,0,2,51000,401275627,403061163
921,2,0,51000,401292659,403075987
487,0,2,51000,401347403,403131243
1226,2,0,51000,401389523,403172659
719,0,2,51000,401393995,403176987
1174,0,2,51000,401414507,403196651
431,0,2,51000,401452283,403233579
1105,0,2,51000,401462939,403244235
310,2,0,51000,401470067,403253203
1232,0,2,51000,401506987,403288283
1033,2,0,51000,401513123,403296067
1181,0,2,51000,401555275,403334027
1043,2,0,51000,401554291,403337187
1213,2,0,51000,401560659,403343507
1209,0,2,51000,401598187,403376939
954,0,2,51000,401617003,403396603
729,0,2,51000,401624075,403402827
948,2,0,51000,401652947,403435747
1071,0,2,51000,401777099,403555147
1210,2,0,51000,401773203,403559491
1132,2,0,51000,401780419,403566707
1056,0,2,51000,401824635,403604475
876,2,0,51000,401861155,403649043
1036,2,0,51000,401874595,403663427
1151,0,2,51000,401906923,403689403
1061,0,2,51000,401930219,403711051
1139,0,2,51000,401933803,403716331
1043,2,0,11000,403337187,403729779
630,2,0,51000,401949059,403739683
1214,2,0,51000,401967923,403758547
1241,2,0,50000,402109506,403867907
1092,2,0,51000,402078979,403873187
986,0,2,51000,402102251,403887563
1188,2,0,51000,402097795,403892099
1198,2,0,51000,402129107,403924259
1008,2,0,51000,402137315,403932371
264,2,0,51000,402149011,403944867
1242,2,0,51000,402157341,403952835
833,0,2,51000,402199723,403982587
