18425,693,679,0.00014155961071995248
18426,693,682,1.3801852622908553e-06
18427,693,686,1.2498198887490235e-05
18428,693,688,1.2498198887490235e-05
18429,693,689,0.00014155961071995248
18430,693,690,1.3801852622908553e-06
18431,693,691,1.2498198887490235e-05
18432,693,692,0.00014155961071995248
18433,693,694,1.2498198887490235e-05
18434,693,695,0.00014155961071995248
18435,693,696,1.2498198887490235e-05
18436,693,698,1.3801852622908553e-06
18437,693,699,1.5768266301303536e-06
18438,693,700,0.00014155961071995248
18439,693,702,1.2498198887490235e-05
18440,693,706,1.3801852622908553e-06
18441,693,707,1.2498198887490235e-05
18442,693,714,1.3801852622908553e-06
18443,693,720,1.2498198887490235e-05
18444,693,721,0.00014155961071995248
18445,693,722,1.3801852622908553e-06
18446,693,723,1.2498198887490235e-05
18447,693,728,1.2498198887490235e-05
18448,693,730,1.3801852622908553e-06
18449,693,1065,8.798692596127373e-05
18450,693,1069,1.5768266301303536e-06
18451,694,69,1.8921919561564242e-06
18452,694,71,1.2614613041042828e-06
18453,694,688,1.2498198887490235e-05
18454,694,689,1.3801852622908553e-06
18455,694,690,0.00014155961071995248
18456,694,691,1.2498198887490235e-05
18457,694,692,0.00014155961071995248
18458,694,693,1.2498198887490235e-05
18459,694,695,0.00014155961071995248
18460,694,720,1.2498198887490235e-05
18461,694,721,1.3801852622908553e-06
18462,694,722,0.00014155961071995248
18463,694,723,1.2498198887490235e-05
18464,694,1056,1.2498198887490235e-05
18465,694,1057,1.3801852622908553e-06
18466,694,1060,0.00014155961071995248
18467,694,1061,1.2498198887490235e-05
18468,694,1064,1.5768266301303536e-06
18469,694,1065,8.798692596127373e-05
18470,694,1067,1.5768266301303536e-06
18471,694,1069,1.5768266301303536e-06
18472,695,688,1.3801852622908553e-06
18473,695,689,1.2498198887490235e-05
18474,695,690,1.2498198887490235e-05
18475,695,691,0.00014155961071995248
18476,695,692,1.2498198887490235e-05
18477,695,693,0.00014155961071995248
18478,695,694,0.00014155961071995248
18479,695,696,1.3801852622908553e-06
18480,695,698,1.2498198887490235e-05
18481,695,700,1.2498198887490235e-05
18482,695,702,0.00014155961071995248
18483,695,720,1.3801852622908553e-06
18484,695,721,1.2498198887490235e-05
18485,695,722,1.2498198887490235e-05
18486,695,723,0.00014155961071995248
18487,695,728,1.3801852622908553e-06
18488,695,730,1.2498198887490235e-05
18489,695,1056,1.3801852622908553e-06
18490,695,1057,1.2498198887490235e-05
18491,695,1060,1.2498198887490235e-05
18492,695,1061,0.00014155961071995248
18493,695,1064,1.3801852622908553e-06
18494,695,1065,8.798692596127373e-05
18495,695,1067,1.5768266301303536e-06
18496,695,1068,1.2498198887490235e-05
18497,695,1069,1.5768266301303536e-06
18498,696,66,5.913099862988826e-08
18499,696,68,3.942066575325884e-08
18500,696,69,2.975028368566253e-07
18501,696,71,1.9833522457108354e-07
18502,696,644,8.282959417452316e-07
18503,696,647,1.3801852622908553e-06
18504,696,654,1.2498198887490235e-05
18505,696,655,1.3801852622908553e-06
18506,696,661,1.2498198887490235e-05
18507,696,663,1.3801852622908553e-06
18508,696,668,0.00014155961071995248
18509,696,669,1.2498198887490235e-05
18510,696,670,1.2498198887490235e-05
18511,696,671,1.3801852622908553e-06
18512,696,672,5.502878559993976e-06
18513,696,675,1.2498198887490235e-05
18514,696,676,5.502878559993976e-06
18515,696,679,1.3801852622908553e-06
18516,696,682,0.00014155961071995248
18517,696,683,1.2498198887490235e-05
18518,696,686,1.2498198887490235e-05
18519,696,687,1.3801852622908553e-06
18520,696,689,0.00014155961071995248
18521,696,691,1.2498198887490235e-05
18522,696,693,1.2498198887490235e-05
18523,696,695,1.3801852622908553e-06
18524,696,697,0.00014155961071995248
18525,696,698,0.00014155961071995248
18526,696,699,1.2498198887490235e-05
18527,696,700,0.00014155961071995248
18528,696,701,1.2498198887490235e-05
18529,696,702,1.2498198887490235e-05
18530,696,703,1.3801852622908553e-06
18531,696,704,8.282959417452316e-07
18532,696,818,1.5768266301303536e-06
18533,696,1065,1.5768266301303536e-06
18534,697,66,7.687029821885473e-06
18535,697,68,5.124686547923649e-06
18536,697,69,5.913099862988826e-08
18537,697,71,3.942066575325884e-08
18538,697,644,4.711077531465629e-06
18539,697,645,4.711077531465629e-06
18540,697,652,8.282959417452316e-07
18541,697,654,1.3801852622908553e-06
18542,697,655,1.2498198887490235e-05
18543,697,668,1.2498198887490235e-05
18544,697,669,0.00014155961071995248
18545,697,670,1.3801852622908553e-06
18546,697,671,1.2498198887490235e-05
18547,697,672,3.29887837694781e-05
18548,697,673,3.29887837694781e-05
18549,697,676,3.29887837694781e-05
18550,697,677,3.29887837694781e-05
18551,697,680,5.502878559993976e-06
18552,697,682,1.2498198887490235e-05
18553,697,683,0.00014155961071995248
18554,697,684,5.502878559993976e-06
18555,697,686,1.3801852622908553e-06
18556,697,687,1.2498198887490235e-05
18557,697,696,0.00014155961071995248
18558,697,698,1.2498198887490235e-05
18559,697,699,0.00014155961071995248
18560,697,700,1.2498198887490235e-05
18561,697,701,0.00014155961071995248
18562,697,702,1.3801852622908553e-06
18563,697,703,1.2498198887490235e-05
18564,697,704,4.711077531465629e-06
18565,697,705,4.711077531465629e-06
18566,697,712,8.282959417452316e-07
18567,697,774,1.3801852622908553e-06
18568,697,788,1.2498198887490235e-05
18569,697,790,1.3801852622908553e-06
18570,697,802,1.2498198887490235e-05
18571,697,806,1.3801852622908553e-06
18572,697,816,0.00014155961071995248
18573,697,818,1.4075025517620589e-05
18574,697,820,1.2498198887490235e-05
18575,697,822,1.3801852622908553e-06
18576,698,69,7.687029821885473e-06
18577,698,71,5.124686547923649e-06
18578,698,644,4.1739709605774764e-06
18579,698,646,4.098979303460926e-06
18580,698,660,6.242631990769974e-07
18581,698,661,1.3801852622908553e-06
18582,698,663,1.2498198887490235e-05
18583,698,668,1.2498198887490235e-05
18584,698,669,1.3801852622908553e-06
18585,698,670,0.00014155961071995248
18586,698,671,1.2498198887490235e-05
18587,698,672,2.9307879104767557e-05
18588,698,674,2.8777085999878953e-05
18589,698,676,2.9307879104767557e-05
18590,698,678,2.8777085999878953e-05
18591,698,688,4.098979303460926e-06
18592,698,689,1.2498198887490235e-05
18593,698,691,0.00014155961071995248
18594,698,692,4.098979303460926e-06
18595,698,693,1.3801852622908553e-06
18596,698,695,1.2498198887490235e-05
18597,698,696,0.00014155961071995248
18598,698,697,1.2498198887490235e-05
18599,698,699,0.00014155961071995248
18600,698,700,1.2498198887490235e-05
18601,698,701,1.3801852622908553e-06
18602,698,702,0.00014155961071995248
18603,698,703,1.2498198887490235e-05
18604,698,704,4.1739709605774764e-06
18605,698,706,4.098979303460926e-06
18606,698,720,6.242631990769974e-07
18607,698,1029,1.3801852622908553e-06
18608,698,1036,1.2498198887490235e-05
18609,698,1037,1.3801852622908553e-06
18610,698,1057,1.2498198887490235e-05
18611,698,1061,1.3801852622908553e-06
18612,698,1064,0.00014155961071995248
18613,698,1065,1.4075025517620589e-05
18614,698,1068,1.2498198887490235e-05
18615,698,1069,1.3801852622908553e-06
18616,699,66,1.8921919561564242e-06
18617,699,68,1.2614613041042828e-06
18618,699,69,1.8921919561564242e-06
18619,699,71,1.2614613041042828e-06
18620,699,644,5.43774206931574e-06
18621,699,645,4.108834469899241e-06
18622,699,646,3.883859498549588e-06
18623,699,647,2.4799602420165374e-06
18624,699,652,5.432660499120983e-07
18625,699,654,2.642416501273132e-07
18626,699,660,4.6827439279554737e-07
18627,699,661,2.642416501273132e-07
18628,699,668,1.4342346907259875e-06
18629,699,669,1.2498198887490235e-05
18630,699,670,1.2498198887490235e-05
18631,699,671,0.00014155961071995248
18632,699,672,4.3087711590165504e-05
18633,699,673,3.372191576030336e-05
18634,699,674,3.212953644563754e-05
18635,699,675,2.2232947510886788e-05
18636,699,676,4.3087711590165504e-05
18637,699,677,3.372191576030336e-05
18638,699,678,3.212953644563754e-05
18639,699,679,2.2232947510886788e-05
18640,699,680,4.414652603438194e-06
18641,699,682,2.4799602420165374e-06
18642,699,684,4.414652603438194e-06
18643,699,686,2.4799602420165374e-06
18644,699,688,3.883859498549588e-06
18645,699,689,2.4799602420165374e-06
18646,699,692,3.883859498549588e-06
18647,699,693,2.4799602420165374e-06
18648,699,696,1.2762440537617549e-05
18649,699,697,0.00014155961071995248
18650,699,698,0.00014155961071995248
18651,699,700,1.6444269124181684e-06
18652,699,701,1.2498198887490235e-05
18653,699,702,1.2498198887490235e-05
18654,699,703,0.00014155961071995248
18655,699,704,5.43774206931574e-06
18656,699,705,4.108834469899241e-06
18657,699,706,3.883859498549588e-06
18658,699,707,2.4799602420165374e-06
18659,699,712,5.432660499120983e-07
18660,699,714,2.642416501273132e-07
18661,699,720,4.6827439279554737e-07
18662,699,721,2.642416501273132e-07
18663,699,728,5.4049428435132234e-08
18664,699,788,1.3801852622908553e-06
18665,699,790,1.2498198887490235e-05
18666,699,816,1.2498198887490235e-05
18667,699,818,0.00014155961071995248
18668,699,820,1.3801852622908553e-06
18669,699,822,1.2498198887490235e-05
18670,699,1036,1.3801852622908553e-06
18671,699,1037,1.2498198887490235e-05
18672,699,1064,1.2498198887490235e-05
18673,699,1065,0.00014155961071995248
18674,699,1068,1.3801852622908553e-06
18675,699,1069,1.2498198887490235e-05
18676,700,66,5.913099862988826e-08
18677,700,68,3.942066575325884e-08
18678,700,69,2.975028368566253e-07
18679,700,71,1.9833522457108354e-07
18680,700,675,1.3801852622908553e-06
18681,700,676,8.282959417452316e-07
18682,700,679,1.2498198887490235e-05
18683,700,682,1.2498198887490235e-05
18684,700,683,1.3801852622908553e-06
18685,700,686,0.00014155961071995248
18686,700,687,1.2498198887490235e-05
18687,700,689,1.2498198887490235e-05
18688,700,691,1.3801852622908553e-06
18689,700,693,0.00014155961071995248
18690,700,695,1.2498198887490235e-05
18691,700,696,0.00014155961071995248
18692,700,697,1.2498198887490235e-05
18693,700,698,1.2498198887490235e-05
18694,700,699,1.3801852622908553e-06
18695,700,701,0.00014155961071995248
18696,700,702,0.00014155961071995248
18697,700,703,1.2498198887490235e-05
18698,700,704,5.502878559993976e-06
18699,700,707,1.3801852622908553e-06
18700,700,708,5.502878559993976e-06
18701,700,714,1.2498198887490235e-05
18702,700,715,1.3801852622908553e-06
18703,700,721,1.2498198887490235e-05
18704,700,723,1.3801852622908553e-06
18705,700,728,0.00014155961071995248
18706,700,729,1.2498198887490235e-05
18707,700,730,1.2498198887490235e-05
18708,700,731,1.3801852622908553e-06
18709,700,736,8.282959417452316e-07
18710,700,818,1.5768266301303536e-06
18711,700,1065,1.5768266301303536e-06
18712,701,66,7.687029821885473e-06
18713,701,68,5.124686547923649e-06
18714,701,69,5.913099862988826e-08
18715,701,71,3.942066575325884e-08
18716,701,676,4.711077531465629e-06
18717,701,677,4.711077531465629e-06
18718,701,682,1.3801852622908553e-06
18719,701,683,1.2498198887490235e-05
18720,701,684,8.282959417452316e-07
18721,701,686,1.2498198887490235e-05
18722,701,687,0.00014155961071995248
18723,701,696,1.2498198887490235e-05
18724,701,697,0.00014155961071995248
18725,701,698,1.3801852622908553e-06
18726,701,699,1.2498198887490235e-05
18727,701,700,0.00014155961071995248
18728,701,702,1.2498198887490235e-05
18729,701,703,0.00014155961071995248
18730,701,704,3.29887837694781e-05
18731,701,705,3.29887837694781e-05
18732,701,708,3.29887837694781e-05
18733,701,709,3.29887837694781e-05
18734,701,712,5.502878559993976e-06
18735,701,714,1.3801852622908553e-06
18736,701,715,1.2498198887490235e-05
18737,701,716,5.502878559993976e-06
18738,701,728,1.2498198887490235e-05
18739,701,729,0.00014155961071995248
18740,701,730,1.3801852622908553e-06
18741,701,731,1.2498198887490235e-05
18742,701,736,4.711077531465629e-06
18743,701,737,4.711077531465629e-06
18744,701,744,8.282959417452316e-07
18745,701,802,1.3801852622908553e-06
18746,701,806,1.2498198887490235e-05
18747,701,816,1.2498198887490235e-05
18748,701,818,2.957011892421209e-06
18749,701,820,0.00014155961071995248
18750,701,822,1.2498198887490235e-05
18751,701,898,1.3801852622908553e-06
18752,701,912,1.2498198887490235e-05
18753,701,914,1.3801852622908553e-06
18754,702,69,7.687029821885473e-06
18755,702,71,5.124686547923649e-06
18756,702,676,4.1739709605774764e-06
18757,702,678,4.098979303460926e-06
18758,702,689,1.3801852622908553e-06
18759,702,691,1.2498198887490235e-05
18760,702,692,6.242631990769974e-07
18761,702,693,1.2498198887490235e-05
18762,702,695,0.00014155961071995248
18763,702,696,1.2498198887490235e-05
18764,702,697,1.3801852622908553e-06
18765,702,698,0.00014155961071995248
18766,702,699,1.2498198887490235e-05
18767,702,700,0.00014155961071995248
18768,702,701,1.2498198887490235e-05
18769,702,703,0.00014155961071995248
18770,702,704,2.9307879104767557e-05
18771,702,706,2.8777085999878953e-05
18772,702,708,2.9307879104767557e-05
18773,702,710,2.8777085999878953e-05
18774,702,720,4.098979303460926e-06
18775,702,721,1.3801852622908553e-06
18776,702,723,1.2498198887490235e-05
18777,702,724,4.098979303460926e-06
18778,702,728,1.2498198887490235e-05
18779,702,729,1.3801852622908553e-06
18780,702,730,0.00014155961071995248
18781,702,731,1.2498198887490235e-05
18782,702,736,4.1739709605774764e-06
18783,702,738,4.098979303460926e-06
18784,702,752,6.242631990769974e-07
18785,702,1057,1.3801852622908553e-06
18786,702,1061,1.2498198887490235e-05
18787,702,1064,1.2498198887490235e-05
18788,702,1065,2.957011892421209e-06
18789,702,1068,0.00014155961071995248
18790,702,1069,1.2498198887490235e-05
18791,703,66,1.8921919561564242e-06
18792,703,68,1.2614613041042828e-06
18793,703,69,1.8921919561564242e-06
18794,703,71,1.2614613041042828e-06
18795,703,676,5.43774206931574e-06
18796,703,677,4.108834469899241e-06
18797,703,678,3.883859498549588e-06
18798,703,679,2.4799602420165374e-06
18799,703,684,5.432660499120983e-07
18800,703,686,2.642416501273132e-07
18801,703,692,4.6827439279554737e-07
18802,703,693,2.642416501273132e-07
18803,703,696,1.3801852622908553e-06
18804,703,697,1.2498198887490235e-05
18805,703,698,1.2498198887490235e-05
18806,703,699,0.00014155961071995248
18807,703,700,1.2552248315925367e-05
18808,703,701,0.00014155961071995248
18809,703,702,0.00014155961071995248
18810,703,704,4.3087711590165504e-05
18811,703,705,3.372191576030336e-05
18812,703,706,3.212953644563754e-05
18813,703,707,2.2232947510886788e-05
18814,703,708,4.3087711590165504e-05
18815,703,709,3.372191576030336e-05
18816,703,710,3.212953644563754e-05
18817,703,711,2.2232947510886788e-05
18818,703,712,4.414652603438194e-06
18819,703,714,2.4799602420165374e-06
18820,703,716,4.414652603438194e-06
18821,703,718,2.4799602420165374e-06
18822,703,720,3.883859498549588e-06
18823,703,721,2.4799602420165374e-06
18824,703,724,3.883859498549588e-06
18825,703,725,2.4799602420165374e-06
18826,703,728,1.6444269124181684e-06
18827,703,729,1.2498198887490235e-05
18828,703,730,1.2498198887490235e-05
18829,703,731,0.00014155961071995248
18830,703,732,2.642416501273132e-07
18831,703,736,5.43774206931574e-06
18832,703,737,4.108834469899241e-06
18833,703,738,3.883859498549588e-06
18834,703,739,2.4799602420165374e-06
18835,703,744,5.432660499120983e-07
18836,703,746,2.642416501273132e-07
18837,703,752,4.6827439279554737e-07
18838,703,753,2.642416501273132e-07
18839,703,760,5.4049428435132234e-08
18840,703,816,1.3801852622908553e-06
18841,703,818,1.2498198887490235e-05
18842,703,820,1.2498198887490235e-05
18843,703,822,0.00014155961071995248
18844,703,912,1.3801852622908553e-06
18845,703,914,1.2498198887490235e-05
18846,703,1064,1.3801852622908553e-06
18847,703,1065,1.2498198887490235e-05
18848,703,1068,1.2498198887490235e-05
18849,703,1069,0.00014155961071995248
18850,704,66,1.8921919561564242e-06
18851,704,68,1.2614613041042828e-06
18852,704,69,1.8921919561564242e-06
18853,704,71,1.2614613041042828e-06
18854,704,676,0.00014155961071995248
18855,704,677,1.2498198887490235e-05
18856,704,678,1.2498198887490235e-05
18857,704,679,1.3801852622908553e-06
18858,704,699,1.5768266301303536e-06
18859,704,701,1.5768266301303536e-06
18860,704,702,1.5768266301303536e-06
18861,704,703,8.798692596127373e-05
18862,704,705,0.00014155961071995248
18863,704,706,0.00014155961071995248
18864,704,707,1.2498198887490235e-05
18865,704,708,0.00014155961071995248
18866,704,709,1.2498198887490235e-05
18867,704,710,1.2498198887490235e-05
18868,704,711,1.3801852622908553e-06
18869,705,66,1.8921919561564242e-06
18870,705,68,1.2614613041042828e-06
18871,705,676,1.2498198887490235e-05
18872,705,677,0.00014155961071995248
18873,705,678,1.3801852622908553e-06
18874,705,679,1.2498198887490235e-05
18875,705,684,1.2498198887490235e-05
18876,705,686,1.3801852622908553e-06
18877,705,699,1.5768266301303536e-06
18878,705,701,1.5768266301303536e-06
18879,705,703,8.798692596127373e-05
18880,705,704,0.00014155961071995248
18881,705,706,1.2498198887490235e-05
18882,705,707,0.00014155961071995248
18883,705,708,1.2498198887490235e-05
18884,705,709,0.00014155961071995248
18885,705,710,1.3801852622908553e-06
18886,705,711,1.2498198887490235e-05
18887,705,712,0.00014155961071995248
18888,705,714,1.2498198887490235e-05
18889,705,716,1.2498198887490235e-05
18890,705,718,1.3801852622908553e-06
18891,705,822,1.5768266301303536e-06
18892,706,69,1.8921919561564242e-06
18893,706,71,1.2614613041042828e-06
